,Bundesland,Schultyp,Kategorien,email_encoded
3822,Hessen,Öffentlich, Gymnasiale Oberstufe ,1
3823,Hessen,Öffentlich, Grundschulen  Gesamtschulen ,1
3824,Hessen,Öffentlich, Gymnasien ,1
3825,Hessen,Öffentlich, Andere ,1
3826,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien ,1
3827,Hessen,Öffentlich, Andere ,1
3828,Hessen,Öffentlich, Andere ,1
3829,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen  Gymnasien  Gesamtschulen  Gymnasiale Oberstufe  Andere ,1
3830,Hessen,Öffentlich, Andere ,1
3831,Hessen,Öffentlich, Grundschulen  Andere ,1
3832,Hessen,Öffentlich, Andere ,1
3833,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien  Gesamtschulen ,1
3834,Hessen,Öffentlich, Gesamtschulen  Andere ,1
3835,Hessen,Öffentlich, Andere ,1
3836,Hessen,Öffentlich, Andere ,1
3837,Hessen,Öffentlich, Gesamtschulen ,1
3838,Hessen,Öffentlich, Andere ,1
3839,Hessen,Öffentlich, Gesamtschulen  Andere ,1
3840,Hessen,Öffentlich, Andere ,1
3841,Hessen,Öffentlich, Andere ,1
3842,Hessen,Öffentlich, Andere ,1
3843,Hessen,Öffentlich, Andere ,1
3844,Hessen,Öffentlich, Andere ,1
3845,Hessen,Öffentlich, Andere ,1
3846,Hessen,Öffentlich, Andere ,1
3847,Hessen,Öffentlich, Gesamtschulen ,1
3848,Hessen,Öffentlich, Gesamtschulen  Andere ,1
3849,Hessen,Öffentlich, Andere ,1
3850,Hessen,Öffentlich, Andere ,1
3851,Hessen,Öffentlich, Andere ,1
3852,Hessen,Öffentlich, Andere ,1
3853,Hessen,Öffentlich, Grundschulen  Andere ,1
3854,--,--,--,0
3855,Hessen,Öffentlich, Andere ,1
3856,Hessen,Öffentlich, Andere ,1
3857,Hessen,Öffentlich, Gesamtschulen ,1
3858,Hessen,Öffentlich, Andere ,1
3859,Hessen,Öffentlich, Andere ,1
3860,Hessen,Öffentlich, Andere ,1
3861,Hessen,Öffentlich, Gesamtschulen ,1
3862,Hessen,Öffentlich, Andere ,1
3863,Hessen,Öffentlich, Gymnasien ,1
3864,Hessen,Öffentlich, Gesamtschulen ,1
3865,Hessen,Öffentlich, Andere ,1
3866,Hessen,Öffentlich, Grundschulen  Andere ,1
3867,Hessen,Öffentlich, Andere ,1
3868,Hessen,Öffentlich, Gymnasien ,1
3869,Hessen,Öffentlich, Gymnasien ,1
3870,Hessen,Öffentlich, Andere ,1
3871,Hessen,Öffentlich, Gesamtschulen  Gymnasiale Oberstufe ,1
3872,Hessen,Öffentlich, Andere ,1
3873,Hessen,Öffentlich, Gesamtschulen ,1
3874,Hessen,Öffentlich, Andere ,1
3875,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien  Gesamtschulen ,1
3876,Hessen,Öffentlich, Andere ,1
3877,Hessen,Öffentlich, Gesamtschulen ,1
3878,Hessen,Öffentlich, Andere ,1
3879,Hessen,Öffentlich, Andere ,1
3880,Hessen,Öffentlich, Gesamtschulen ,1
3881,Hessen,Öffentlich, Andere ,1
3882,Hessen,Öffentlich, Andere ,1
3883,Hessen,Öffentlich, Andere ,1
3884,Hessen,Öffentlich, Andere ,1
3885,Hessen,Öffentlich, Andere ,1
3886,Hessen,Öffentlich, Andere ,1
3887,Hessen,Öffentlich, Andere ,1
3888,Hessen,Öffentlich, Andere ,1
3889,Hessen,Öffentlich, Andere ,1
3890,Hessen,Öffentlich, Andere ,1
3891,Hessen,Öffentlich, Andere ,1
3892,Hessen,Öffentlich, Andere ,1
3893,Hessen,Öffentlich, Andere ,1
3894,Hessen,Öffentlich, Gesamtschulen  Gymnasiale Oberstufe ,1
3895,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien  Gesamtschulen  Gymnasiale Oberstufe ,1
3896,Hessen,Öffentlich, Andere ,1
3897,Hessen,Öffentlich, Gymnasien ,1
3898,Hessen,Öffentlich, Andere ,1
3899,Hessen,Öffentlich, Andere ,1
3900,Hessen,Öffentlich, Andere ,1
3901,Hessen,Öffentlich, Andere ,1
3902,Hessen,Öffentlich, Andere ,1
3903,Hessen,Öffentlich, Gymnasien ,1
3904,--,--,--,0
3905,Hessen,Öffentlich, Andere ,1
3906,Hessen,Öffentlich, Andere ,1
3907,Hessen,Öffentlich, Andere ,1
3908,Hessen,Öffentlich, Gymnasien  Gymnasiale Oberstufe  Sekundarschulen ,1
3909,Hessen,Öffentlich, Andere ,1
3910,Hessen,Öffentlich, Andere ,1
3911,Hessen,Öffentlich, Andere ,1
3912,Hessen,Öffentlich, Andere ,1
3913,Hessen,Öffentlich, Andere ,1
3914,Hessen,Öffentlich, Hauptschulen  Gymnasien  Gesamtschulen  Andere ,1
3915,Hessen,Öffentlich, Andere ,1
3916,Hessen,Öffentlich, Andere ,1
3917,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien  Gesamtschulen ,1
3918,Hessen,Öffentlich, Gesamtschulen  Gymnasiale Oberstufe ,1
3919,Hessen,Öffentlich, Andere ,1
3920,Hessen,Öffentlich, Andere ,1
3921,Hessen,Öffentlich, Andere ,1
3922,Hessen,Öffentlich, Gymnasiale Oberstufe  Andere ,1
3923,Hessen,Öffentlich, Gymnasien ,1
3924,Hessen,Öffentlich, Andere ,1
3925,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien  Gesamtschulen ,1
3926,Hessen,Öffentlich, Andere ,1
3927,Hessen,Öffentlich, Andere ,1
3928,Hessen,Öffentlich, Andere ,1
3929,Hessen,Öffentlich, Gesamtschulen ,1
3930,Hessen,Öffentlich, Andere ,1
3931,Hessen,Öffentlich, Andere ,1
3932,Hessen,Öffentlich, Andere ,1
3933,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien  Gesamtschulen  Gymnasiale Oberstufe ,1
3934,Hessen,Öffentlich, Gesamtschulen ,1
3935,Hessen,Öffentlich, Andere ,1
3936,Hessen,Öffentlich, Andere ,1
3937,Hessen,Öffentlich, Andere ,1
3938,Hessen,Öffentlich, Gesamtschulen  Gymnasiale Oberstufe ,1
3939,Hessen,Öffentlich, Andere ,1
3940,Hessen,Öffentlich, Andere ,1
3941,Hessen,Öffentlich, Andere ,1
3942,Hessen,Öffentlich, Grundschulen  Andere ,1
3943,Hessen,Öffentlich, Gesamtschulen ,1
3944,Hessen,Öffentlich, Andere ,1
3945,Hessen,Öffentlich, Hauptschulen  Realschulen  Gymnasien  Gesamtschulen  Regelschulen  ,1
3946,Hessen,Öffentlich, Andere ,1
3947,Hessen,Öffentlich, Andere ,1
3948,Hessen,Öffentlich, Grundschulen ,1
3949,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3950,Hessen,Öffentlich, Grundschulen ,1
3951,Hessen,Öffentlich, Grundschulen ,1
3952,Hessen,Öffentlich, Grundschulen  Hauptschulen ,1
3953,Hessen,Öffentlich, Grundschulen  Hauptschulen ,1
3954,Hessen,Öffentlich, Grundschulen ,1
3955,Hessen,Öffentlich, Grundschulen ,1
3956,Hessen,Öffentlich, Grundschulen ,1
3957,Hessen,Öffentlich, Grundschulen ,1
3958,Hessen,Öffentlich, Grundschulen ,1
3959,Hessen,Öffentlich, Grundschulen ,1
3960,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3961,Hessen,Öffentlich, Grundschulen ,1
3962,Hessen,Öffentlich, Grundschulen  Realschulen ,1
3963,Hessen,Öffentlich, Grundschulen ,1
3964,Hessen,Öffentlich, Andere ,1
3965,Hessen,Öffentlich, Grundschulen ,1
3966,Hessen,Öffentlich, Grundschulen ,1
3967,Hessen,Öffentlich, Grundschulen ,1
3968,Hessen,Öffentlich, Grundschulen ,1
3969,Hessen,Öffentlich, Grundschulen ,1
3970,Hessen,Öffentlich, Grundschulen ,1
3971,Hessen,Öffentlich, Grundschulen ,1
3972,Hessen,Öffentlich, Grundschulen ,1
3973,Hessen,Öffentlich, Grundschulen ,1
3974,Hessen,Öffentlich, Grundschulen ,1
3975,Hessen,Öffentlich, Grundschulen ,1
3976,Hessen,Öffentlich, Grundschulen ,1
3977,Hessen,Öffentlich, Grundschulen ,1
3978,Hessen,Öffentlich, Grundschulen ,1
3979,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3980,Hessen,Öffentlich, Grundschulen ,1
3981,Hessen,Öffentlich, Grundschulen ,1
3982,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3983,Hessen,Öffentlich, Grundschulen ,1
3984,Hessen,Öffentlich, Grundschulen ,1
3985,Hessen,Öffentlich, Grundschulen ,1
3986,Hessen,Öffentlich, Grundschulen ,1
3987,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3988,Hessen,Öffentlich, Grundschulen ,1
3989,Hessen,Öffentlich, Grundschulen ,1
3990,Hessen,Öffentlich, Grundschulen ,1
3991,Hessen,Öffentlich, Grundschulen  Andere ,1
3992,Hessen,Öffentlich, Grundschulen ,1
3993,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
3994,Hessen,Öffentlich, Grundschulen ,1
3995,Hessen,Öffentlich, Grundschulen ,1
3996,Hessen,Öffentlich, Grundschulen ,1
3997,Hessen,Öffentlich, Grundschulen ,1
3998,Hessen,Öffentlich, Grundschulen ,1
3999,Hessen,Öffentlich, Grundschulen ,1
4000,Hessen,Öffentlich, Andere ,1
4001,Hessen,Öffentlich, Grundschulen ,1
4002,Hessen,Öffentlich, Grundschulen ,1
4003,Hessen,Öffentlich, Grundschulen ,1
4004,Hessen,Öffentlich, Grundschulen ,1
4005,Hessen,Öffentlich, Grundschulen ,1
4006,Hessen,Öffentlich, Grundschulen ,1
4007,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4008,Hessen,Öffentlich, Grundschulen ,1
4009,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4010,Hessen,Öffentlich, Grundschulen ,1
4011,Hessen,Öffentlich, Grundschulen ,1
4012,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4013,Hessen,Öffentlich, Grundschulen ,1
4014,Hessen,Öffentlich, Grundschulen ,1
4015,Hessen,Öffentlich, Grundschulen ,1
4016,Hessen,Öffentlich, Grundschulen  Andere ,1
4017,Hessen,Öffentlich, Grundschulen ,1
4018,Hessen,Öffentlich, Grundschulen ,1
4019,Hessen,Öffentlich, Grundschulen ,1
4020,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4021,Hessen,Öffentlich, Grundschulen ,1
4022,Hessen,Öffentlich, Grundschulen ,1
4023,Hessen,Öffentlich, Grundschulen ,1
4024,Hessen,Öffentlich, Grundschulen ,1
4025,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4026,Hessen,Öffentlich, Grundschulen ,1
4027,Hessen,Öffentlich, Grundschulen ,1
4028,Hessen,Öffentlich, Grundschulen ,1
4029,Hessen,Öffentlich, Grundschulen  Hauptschulen ,1
4030,Hessen,Öffentlich, Grundschulen ,1
4031,Hessen,Öffentlich, Grundschulen ,1
4032,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4033,Hessen,Öffentlich, Grundschulen ,1
4034,Hessen,Öffentlich, Grundschulen ,1
4035,Hessen,Öffentlich, Grundschulen ,1
4036,Hessen,Öffentlich, Grundschulen ,1
4037,Hessen,Öffentlich, Grundschulen ,1
4038,Hessen,Öffentlich, Grundschulen ,1
4039,Hessen,Öffentlich, Grundschulen ,1
4040,Hessen,Öffentlich, Grundschulen ,1
4041,Hessen,Öffentlich, Grundschulen ,1
4042,Hessen,Öffentlich, Grundschulen ,1
4043,Hessen,Öffentlich, Grundschulen ,1
4044,Hessen,Öffentlich, Grundschulen ,1
4045,Hessen,Öffentlich, Grundschulen ,1
4046,Hessen,Öffentlich, Grundschulen ,1
4047,Hessen,Öffentlich, Grundschulen ,1
4048,Hessen,Öffentlich, Grundschulen ,1
4049,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
4050,Hessen,Öffentlich, Grundschulen ,1
4051,Hessen,Öffentlich, Grundschulen ,1
4052,Hessen,Öffentlich, Grundschulen ,1
4053,Hessen,Öffentlich, Grundschulen ,1
4054,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4055,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4056,Hessen,Öffentlich, Grundschulen ,1
4057,Hessen,Öffentlich, Grundschulen ,1
4058,Hessen,Öffentlich, Grundschulen ,1
4059,Hessen,Öffentlich, Grundschulen ,1
4060,Hessen,Öffentlich, Grundschulen  Hauptschulen ,1
4061,Hessen,Öffentlich, Grundschulen ,1
4062,Hessen,Öffentlich, Grundschulen ,1
4063,Hessen,Öffentlich, Grundschulen ,1
4064,Hessen,Öffentlich, Grundschulen ,1
4065,Hessen,Öffentlich, Grundschulen ,1
4066,Hessen,Öffentlich, Grundschulen ,1
4067,Hessen,Öffentlich, Grundschulen ,1
4068,Hessen,Öffentlich, Grundschulen  Hauptschulen  Andere ,1
4069,Hessen,Öffentlich, Grundschulen ,1
4070,Hessen,Öffentlich, Grundschulen ,1
4071,Hessen,Öffentlich, Grundschulen ,1
4072,Hessen,Öffentlich, Grundschulen ,1
4073,Hessen,Öffentlich, Grundschulen ,1
4074,Hessen,Öffentlich, Grundschulen ,1
4075,Hessen,Öffentlich, Grundschulen ,1
4076,Hessen,Öffentlich, Grundschulen ,1
4077,Hessen,Öffentlich, Grundschulen  Hauptschulen ,1
4078,Hessen,Öffentlich, Grundschulen ,1
4079,Hessen,Öffentlich, Grundschulen ,1
4080,Hessen,Öffentlich, Grundschulen ,1
4081,Hessen,Öffentlich, Grundschulen ,1
4082,Hessen,Öffentlich, Grundschulen ,1
4083,Hessen,Öffentlich, Grundschulen ,1
4084,Hessen,Öffentlich, Grundschulen ,1
4085,Hessen,Öffentlich, Grundschulen ,1
4086,Hessen,Öffentlich, Grundschulen ,1
4087,Hessen,Öffentlich, Grundschulen ,1
4088,Hessen,Öffentlich, Grundschulen ,1
4089,Hessen,Öffentlich, Grundschulen ,1
4090,Hessen,Öffentlich, Grundschulen ,1
4091,Hessen,Öffentlich, Grundschulen ,1
4092,Hessen,Öffentlich, Grundschulen ,1
4093,Hessen,Öffentlich, Grundschulen ,1
4094,Hessen,Öffentlich, Grundschulen ,1
4095,Hessen,Öffentlich, Grundschulen ,1
4096,Hessen,Öffentlich, Grundschulen ,1
4097,Hessen,Öffentlich, Grundschulen ,1
4098,Hessen,Öffentlich, Grundschulen ,1
4099,Hessen,Öffentlich, Grundschulen ,1
4100,Hessen,Öffentlich, Grundschulen ,1
4101,Hessen,Öffentlich, Grundschulen ,1
4102,Hessen,Öffentlich, Grundschulen ,1
4103,Hessen,Öffentlich, Grundschulen ,1
4104,Hessen,Öffentlich, Grundschulen ,1
4105,Hessen,Öffentlich, Grundschulen ,1
4106,Hessen,Öffentlich, Grundschulen ,1
4107,Hessen,Öffentlich, Grundschulen ,1
4108,Hessen,Öffentlich, Grundschulen ,1
4109,Hessen,Öffentlich, Grundschulen ,1
4110,Hessen,Öffentlich, Grundschulen ,1
4111,Hessen,Öffentlich, Grundschulen ,1
4112,Hessen,Öffentlich, Grundschulen ,1
4113,Hessen,Öffentlich, Grundschulen ,1
4114,Hessen,Öffentlich, Grundschulen ,1
4115,Hessen,Öffentlich, Grundschulen ,1
4116,Hessen,Öffentlich, Grundschulen ,1
4117,Hessen,Öffentlich, Grundschulen ,1
4118,Hessen,Öffentlich, Grundschulen ,1
4119,Hessen,Öffentlich, Grundschulen ,1
4120,Hessen,Öffentlich, Grundschulen ,1
4121,Hessen,Öffentlich, Grundschulen ,1
4122,Hessen,Öffentlich, Grundschulen ,1
4123,Hessen,Öffentlich, Grundschulen ,1
4124,Hessen,Öffentlich, Grundschulen ,1
4125,Hessen,Öffentlich, Grundschulen ,1
4126,Hessen,Öffentlich, Grundschulen ,1
4127,Hessen,Öffentlich, Grundschulen ,1
4128,Hessen,Öffentlich, Grundschulen ,1
4129,Hessen,Öffentlich, Grundschulen ,1
4130,Hessen,Öffentlich, Grundschulen ,1
4131,Hessen,Öffentlich, Grundschulen ,1
4132,Hessen,Öffentlich, Grundschulen ,1
4133,Hessen,Öffentlich, Grundschulen ,1
4134,Hessen,Öffentlich, Grundschulen ,1
4135,Hessen,Öffentlich, Grundschulen ,1
4136,Hessen,Öffentlich, Grundschulen ,1
4137,Hessen,Öffentlich, Grundschulen ,1
4138,Hessen,Öffentlich, Grundschulen ,1
4139,Hessen,Öffentlich, Grundschulen ,1
4140,Hessen,Öffentlich, Grundschulen ,1
4141,Hessen,Öffentlich, Grundschulen  Andere ,1
4142,Hessen,Öffentlich, Grundschulen ,1
4143,Hessen,Öffentlich, Grundschulen ,1
4144,Hessen,Öffentlich, Grundschulen ,1
4145,Hessen,Öffentlich, Grundschulen ,1
4146,Hessen,Öffentlich, Grundschulen ,1
4147,Hessen,Öffentlich, Grundschulen ,1
4148,Hessen,Öffentlich, Grundschulen ,1
4149,Hessen,Öffentlich, Grundschulen ,1
4150,Hessen,Öffentlich, Grundschulen ,1
4151,Hessen,Öffentlich, Grundschulen ,1
4152,Hessen,Öffentlich, Grundschulen ,1
4153,Hessen,Öffentlich, Grundschulen ,1
4154,Hessen,Öffentlich, Grundschulen ,1
4155,Hessen,Öffentlich, Grundschulen ,1
4156,Hessen,Öffentlich, Grundschulen ,1
4157,Hessen,Öffentlich, Grundschulen ,1
4158,Hessen,Öffentlich, Grundschulen ,1
4159,Hessen,Öffentlich, Grundschulen ,1
4160,Hessen,Öffentlich, Grundschulen ,1
4161,Hessen,Öffentlich, Grundschulen ,1
4162,Hessen,Öffentlich, Grundschulen ,1
4163,Hessen,Öffentlich, Grundschulen ,1
4164,Hessen,Öffentlich, Grundschulen ,1
4165,Hessen,Öffentlich, Grundschulen ,1
4166,Hessen,Öffentlich, Grundschulen ,1
4167,Hessen,Öffentlich, Grundschulen ,1
4168,Hessen,Öffentlich, Grundschulen ,1
4169,Hessen,Öffentlich, Grundschulen ,1
4170,Hessen,Öffentlich, Grundschulen ,1
4171,Hessen,Öffentlich, Grundschulen ,1
4172,Hessen,Öffentlich, Grundschulen ,1
4173,Hessen,Öffentlich, Grundschulen ,1
4174,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4175,Hessen,Öffentlich, Grundschulen ,1
4176,Hessen,Öffentlich, Grundschulen ,1
4177,Hessen,Öffentlich, Grundschulen  Andere ,1
4178,Hessen,Öffentlich, Grundschulen ,1
4179,Hessen,Öffentlich, Grundschulen ,1
4180,Hessen,Öffentlich, Grundschulen ,1
4181,Hessen,Öffentlich, Grundschulen ,1
4182,Hessen,Öffentlich, Grundschulen ,1
4183,Hessen,Öffentlich, Grundschulen ,1
4184,Hessen,Öffentlich, Grundschulen ,1
4185,Hessen,Öffentlich, Grundschulen ,1
4186,Hessen,Öffentlich, Grundschulen ,1
4187,Hessen,Öffentlich, Grundschulen ,1
4188,Hessen,Öffentlich, Grundschulen ,1
4189,Hessen,Öffentlich, Grundschulen ,1
4190,Hessen,Öffentlich, Grundschulen ,1
4191,Hessen,Öffentlich, Grundschulen ,1
4192,Hessen,Öffentlich, Grundschulen ,1
4193,Hessen,Öffentlich, Grundschulen ,1
4194,Hessen,Öffentlich, Grundschulen ,1
4195,Hessen,Öffentlich, Grundschulen ,1
4196,Hessen,Öffentlich, Grundschulen ,1
4197,Hessen,Öffentlich, Grundschulen ,1
4198,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
4199,Hessen,Öffentlich, Grundschulen ,1
4200,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4201,Hessen,Öffentlich, Grundschulen ,1
4202,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4203,Hessen,Öffentlich, Grundschulen ,1
4204,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4205,Hessen,Öffentlich, Grundschulen ,1
4206,Hessen,Öffentlich, Grundschulen ,1
4207,Hessen,Öffentlich, Grundschulen ,1
4208,Hessen,Öffentlich, Grundschulen ,1
4209,Hessen,Öffentlich, Grundschulen ,1
4210,Hessen,Öffentlich, Grundschulen ,1
4211,Hessen,Öffentlich, Grundschulen ,1
4212,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4213,Hessen,Öffentlich, Grundschulen ,1
4214,Hessen,Öffentlich, Grundschulen ,1
4215,Hessen,Öffentlich, Grundschulen ,1
4216,Hessen,Öffentlich, Grundschulen ,1
4217,Hessen,Öffentlich, Grundschulen ,1
4218,Hessen,Öffentlich, Grundschulen ,1
4219,Hessen,Öffentlich, Grundschulen ,1
4220,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4221,Hessen,Öffentlich, Grundschulen  Hauptschulen  Gymnasien  Gymnasiale Oberstufe ,1
4222,Hessen,Öffentlich, Grundschulen ,1
4223,Hessen,Öffentlich, Grundschulen ,1
4224,Hessen,Öffentlich, Grundschulen ,1
4225,Hessen,Öffentlich, Grundschulen ,1
4226,Hessen,Öffentlich, Grundschulen ,1
4227,Hessen,Öffentlich, Grundschulen ,1
4228,Hessen,Öffentlich, Grundschulen ,1
4229,Hessen,Öffentlich, Grundschulen ,1
4230,Hessen,Öffentlich, Grundschulen ,1
4231,Hessen,Öffentlich, Grundschulen ,1
4232,Hessen,Öffentlich, Grundschulen ,1
4233,Hessen,Öffentlich, Grundschulen ,1
4234,Hessen,Öffentlich, Grundschulen ,1
4235,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4236,Hessen,Öffentlich, Grundschulen ,1
4237,Hessen,Öffentlich, Grundschulen ,1
4238,Hessen,Öffentlich, Grundschulen ,1
4239,--,--,--,0
4240,Hessen,Öffentlich, Grundschulen ,1
4241,Hessen,Öffentlich, Grundschulen ,1
4242,Hessen,Öffentlich, Grundschulen ,1
4243,Hessen,Öffentlich, Grundschulen ,1
4244,Hessen,Öffentlich, Grundschulen ,1
4245,Hessen,Öffentlich, Grundschulen ,1
4246,Hessen,Öffentlich, Grundschulen  Andere ,1
4247,Hessen,Öffentlich, Grundschulen ,1
4248,Hessen,Öffentlich, Grundschulen ,1
4249,Hessen,Öffentlich, Grundschulen ,1
4250,Hessen,Öffentlich, Grundschulen ,1
4251,Hessen,Öffentlich, Grundschulen ,1
4252,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4253,--,--,--,0
4254,Hessen,Öffentlich, Grundschulen ,1
4255,Hessen,Öffentlich, Grundschulen ,1
4256,Hessen,Öffentlich, Grundschulen ,1
4257,Hessen,Öffentlich, Grundschulen ,1
4258,Hessen,Öffentlich, Grundschulen ,1
4259,Hessen,Öffentlich, Grundschulen ,1
4260,Hessen,Öffentlich, Grundschulen ,1
4261,Hessen,Öffentlich, Grundschulen ,1
4262,Hessen,Öffentlich, Grundschulen ,1
4263,Hessen,Öffentlich, Grundschulen ,1
4264,Hessen,Öffentlich, Grundschulen ,1
4265,Hessen,Öffentlich, Grundschulen ,1
4266,Hessen,Öffentlich, Grundschulen ,1
4267,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
4268,Hessen,Öffentlich, Grundschulen ,1
4269,Hessen,Öffentlich, Grundschulen ,1
4270,Hessen,Öffentlich, Grundschulen ,1
4271,Hessen,Öffentlich, Grundschulen ,1
4272,Hessen,Öffentlich, Grundschulen ,1
4273,Hessen,Öffentlich, Grundschulen ,1
4274,Hessen,Öffentlich, Hauptschulen  Realschulen ,1
4275,Hessen,Öffentlich, Grundschulen ,1
4276,Hessen,Öffentlich, Grundschulen ,1
4277,Hessen,Öffentlich, Grundschulen ,1
4278,Hessen,Öffentlich, Grundschulen ,1
4279,Hessen,Öffentlich, Grundschulen ,1
4280,Hessen,Öffentlich, Grundschulen ,1
4281,Hessen,Öffentlich, Grundschulen ,1
4282,Hessen,Öffentlich, Andere ,1
4283,Hessen,Öffentlich, Grundschulen  Andere ,1
4284,Hessen,Öffentlich, Grundschulen ,1
4285,Hessen,Öffentlich, Grundschulen ,1
4286,Hessen,Öffentlich, Grundschulen ,1
4287,Hessen,Öffentlich, Grundschulen ,1
4288,Hessen,Öffentlich, Grundschulen ,1
4289,Hessen,Öffentlich, Andere ,1
4290,Hessen,Öffentlich, Andere ,1
4291,Hessen,Öffentlich, Andere ,1
4292,Hessen,Öffentlich, Andere ,1
4293,Hessen,Öffentlich, Andere ,1
4294,Hessen,Öffentlich, Andere ,1
4295,Hessen,Öffentlich, Andere ,1
4296,Hessen,Öffentlich, Grundschulen  Andere ,1
4297,Hessen,Öffentlich, Andere ,1
4298,Hessen,Öffentlich, Grundschulen  Andere ,1
4299,Hessen,Öffentlich, Andere ,1
4300,Hessen,Öffentlich, Andere ,1
4301,Hessen,Öffentlich, Andere ,1
4302,Hessen,Öffentlich, Andere ,1
4303,Hessen,Öffentlich, Andere ,1
4304,Hessen,Öffentlich, Andere ,1
4305,Hessen,Öffentlich, Grundschulen  Andere ,1
4306,Hessen,Öffentlich, Andere ,1
4307,Hessen,Öffentlich, Andere ,1
4308,Hessen,Öffentlich, Andere ,1
4309,Hessen,Öffentlich, Andere ,1
4310,Hessen,Öffentlich, Andere ,1
4311,Hessen,Öffentlich, Grundschulen  Andere ,1
4312,Hessen,Öffentlich, Förderschulen ,1
4313,Hessen,Öffentlich, Andere ,1
4314,Hessen,Öffentlich, Andere ,1
4315,Hessen,Öffentlich, Andere ,1
4316,Hessen,Öffentlich, Andere ,1
4317,Hessen,Öffentlich, Andere ,1
4318,Hessen,Öffentlich, Andere ,1
4319,Hessen,Öffentlich, Förderschulen ,1
4320,Hessen,Öffentlich, Andere ,1
4321,Hessen,Öffentlich, Grundschulen  Andere ,1
4322,Hessen,Öffentlich, Andere ,1
4323,Hessen,Öffentlich, Andere ,1
4324,Hessen,Öffentlich, Andere ,1
4325,Hessen,Öffentlich, Andere ,1
4326,Hessen,Öffentlich, Andere ,1
4327,Hessen,Öffentlich, Andere ,1
4328,Hessen,Öffentlich, Andere ,1
4329,Hessen,Öffentlich, Andere ,1
4330,Hessen,Öffentlich, Andere ,1
4331,Hessen,Öffentlich, Grundschulen  Andere ,1
4332,Hessen,Öffentlich, Andere ,1
4333,Hessen,Öffentlich, Andere ,1
4334,Hessen,Öffentlich, Andere ,1
4335,Hessen,Öffentlich, Förderschulen ,1
4336,Hessen,Öffentlich, Förderschulen  Andere  Klinik- und Krankenhausschulen ,1
4337,Hessen,Öffentlich, Andere ,1
4338,Hessen,Öffentlich, Andere ,1
4339,Hessen,Öffentlich, Realschulen ,1
4340,Hessen,Öffentlich, Andere ,1
4341,Hessen,Öffentlich, Realschulen ,1
4342,Hessen,Öffentlich, Grundschulen  Hauptschulen  Realschulen ,1
4343,Hessen,Öffentlich, Realschulen ,1
4344,Hessen,Öffentlich, Realschulen ,1
